Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
0.11948800641091162,0.6682593374971053,0.11520779209395415,0.7668629040387678,0.08889300003584177
0.01822296245556787,0.8145416375712531,0.2949836249401575,0.6719987305016853,0.39861045517698923
0.9981201797034495,0.3686921582058369,0.8163698454516017,0.490445749946689,0.8691406007952919
0.25080085375335115,0.9865814336916123,0.07393100761792881,0.5565422077205964,0.14593744511406914
0.10994478074099046,0.3420363314577969,0.9597974580185477,0.3188419048890304,0.9251175202619066
0.7669071833807282,0.8706537016049132,0.983753727293688,0.3008379200870428,0.1262956101147119
0.6207881956686923,0.19153898062037733,0.5129627071071141,0.7751097612123361,0.15545222743502807
0.1376248692055263,0.7272595259861443,0.9927057035887704,0.8295435094000689,0.7640099456747691
0.387959357470967,0.05565123532705851,0.25750923676473036,0.3292281968317966,0.702572119268761
0.5645702470910623,0.8117334606552147,0.936246764755715,0.8713051248500308,0.8402196743058525
0.6690599829119469,0.9196814079039174,0.1645291349361666,0.32572701950133365,0.7742269723128195
0.8460889055605514,0.5620271930102295,0.7169469643917271,0.2746157555521459,0.9801429877727633
0.33278569380274303,0.08033266633048497,0.7038989166481322,0.3868440717674748,0.5228665661975213
0.39741799324187,0.07709137548890266,0.8582014669114109,0.25548948204852373,0.664139822214542
0.10785737362704517,0.7621562462728159,0.21308493956978303,0.835126310183849,0.586397034513397
0.16723738411179623,0.15587433361045944,0.4366461221246283,0.4061741678924985,0.7977297111176318
0.774253849347665,0.5266266881116908,0.16853870796876702,0.5332473024865323,0.6051131571407014
0.35429004855753177,0.35898460754873607,0.7656816099065354,0.16195657825142085,0.34698460565781897
0.0479505863771752,0.054072227208800894,0.32621020960865266,0.23046842586065353,0.6885908777289691
0.12007223738771766,0.8316200272502533,0.3526141856057383,0.2690509170743056,0.6658920280069508
0.4252862982991291,0.01591499670926455,0.027607846801140257,0.014387759090382923,0.5866820389614776
0.06692333577664589,0.3574113233824322,0.8686502300290762,0.2940377177755795,0.8811107559949892
0.8058078893156243,0.9663671025193797,0.7014590065835314,0.954557530124846,0.23522312447160576
0.1255631342200636,0.6528854534080722,0.5610266791459257,0.8694798520354486,0.05243627985103183
0.8678679209002924,0.3282962934131427,0.3779025288232195,0.08771429948984566,0.13362856014171431
0.7301541824157827,0.749034630059755,0.5413547685659321,0.25688977732086193,0.6276638617489534
0.33506765824842477,0.19388213319325387,0.4542371028826706,0.019397619508957575,0.6682496749725129
0.6275987014712542,0.864764270161858,0.1272682300281106,0.9195686536444155,0.22347208811509445
0.2969551790958611,0.7889434599197437,0.9257748113823187,0.9699667010925703,0.5476880499651039
0.34612106798022824,0.3019025124297755,0.6322416085961235,0.6156785354085257,0.6253719532567962
0.43974404553138724,0.9002719967763743,0.8324833734288969,0.3086725981406069,0.1923881674969199
0.009268842729149074,0.16870826286187623,0.12250820594779499,0.0019335817049708215,0.41341462713602173
0.2782798907794738,0.1597869432810276,0.3053632035814674,0.49339817572092726,0.7569365699640427
0.8012764551705751,0.321894359847378,0.5104445805775685,0.7971272930275562,0.16856918336650817
0.1830348046199377,0.9967418110217211,0.20541990382944975,0.6157237629351525,0.15121545178929874
0.6518487457915522,0.35530089921824914,0.9085875569043047,0.5371328133671472,0.7433629789114936
0.9403046209922383,0.8626128445165703,0.37582337386001785,0.8909505364120196,0.3763386326046866
0.009443890341482741,0.6605469858251499,0.8897270815215701,0.0009151694074162053,0.1628613650551769
0.45837430135311974,0.27782368152791104,0.4981963375699562,0.10964072400144076,0.012482541021209714
0.8806404315946057,0.5774623783417857,0.5705109531565634,0.9045821021200768,0.28093697516975624
0.5247688027112459,0.1771124135963017,0.790652462188768,0.7479192581871678,0.3311686454627514
0.09910090786934511,0.20515470327187257,0.6201920591779125,0.6237362043719201,0.6892843220936458
0.8566680892687676,0.9169391367054274,0.06215281089451252,0.433447544358848,0.4639209716884344
0.6424647938528352,0.3522686524419918,0.25551939796730705,0.19337465663436482,0.16276284372535488
0.14253722144871706,0.6209958945918557,0.35351355834845144,0.45971673757188614,0.37736119608539986
0.4506466156899651,0.2040752842340976,0.8984581873609525,0.9906616270464341,0.17197849845378765
0.08362734984576736,0.6127102377007134,0.7471279928572003,0.2149092011831113,0.41965440889157213
0.9856787638349567,0.011033688304296296,0.29911758191409255,0.9435201148934019,0.35695772408343485
0.44974700983298166,0.8802378960894176,0.6200152803496954,0.08259896153852375,0.06853327840504486
0.11256548059098759,0.012137847377211686,0.038139664027914355,0.3719877177165696,0.5584939556030788
0.2051717291334587,0.2979490477456085,0.4839654203971022,0.37742790386607183,0.5563974226693804
0.3626619809782301,0.7420966020682944,0.43718188162161753,0.26277469140595033,0.190178602902231
0.2693349671075753,0.0894571672213772,0.02951732145909791,0.4790178502555341,0.5995660317541686
0.31931061089033763,0.42301647771486073,0.9240339061617332,0.3765170474851919,0.7115184451224829
0.6369846216094611,0.33581118464646786,0.5765768182128534,0.36584985853967145,0.11173112888466252
0.43607701668756216,0.4345862086996266,0.26444154544396414,0.23821164185850807,0.2952780274031471
0.7058730620961079,0.2898505499983297,0.3898445902782479,0.04960293195721033,0.43237952952861947
0.5019476857481344,0.4735500818122047,0.31560870883072734,0.7729507648698587,0.10920548405727315
0.7370752201848478,0.3633214107316155,0.7191373307089082,0.20004079750936477,0.2773784737205971
0.32456728624045783,0.4179298646850318,0.33767101633977914,0.7510344349499979,0.191410330731679
0.9753622334101836,0.6686311139753507,0.5803222732626885,0.13392059181344595,0.22293617228697882
0.07095227742028609,0.24380540877096912,0.96600238069535,0.6386148652084241,0.9450191744798806
0.45536814491061184,0.67382125592265,0.5816385380831349,0.7200040675715793,0.7415198138636402
0.06723839748363458,0.22981306448037342,0.07901793158266968,0.6526295309171195,0.06924086397806539
0.8455155378405103,0.1118875574050342,0.6760304348985748,0.11480542981973385,0.25548193344812087
0.9946297342872656,0.744022784177187,0.8348105970663978,0.41212602097835593,0.8566719529390937
0.9301704083732213,0.41391652150210334,0.9045498211904981,0.502500153879865,0.08123188509262702
0.7889979042656421,0.5319615993101079,0.6740122098065928,0.6550046002215634,0.9676851618192028
0.915728294615088,0.0943433664380331,0.9109117674550464,0.6879189727652961,0.03107057375320843
